country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
SE,SE-U,,2020-05-31,7,2023-10-09,Sweden,Västmanland County,Fricky
TR,TR-30,,2022-10-23,18,2023-09-30,Turkey,Hakkâri,Ayça Aykaç
TW,TW-TPQ,,2022-05-29,18,2023-09-20,Taiwan,New Taipei City,亞運足球
KR,KR-27,,2021-09-12,23,2023-09-14,South Korea,Daegu,아시안게임
IN,IN-PB,,2022-10-09,6,2023-09-30,India,Punjab,Ujjain Case
AR,AR-X,,2019-01-06,12,2023-09-09,Argentina,Cordoba,Cristian Romero
TR,TR-46,,2019-10-06,22,2023-09-29,Turkey,Kahramanmaraş Province,İstanbul SON DAKİKA
RO,RO-TR,,2019-09-22,17,2023-09-25,Romania,Teleorman County,Rapid handbal
HU,HU-HB,33,2023-08-06,12,2023-09-19,Hungary,Hajdú-Bihar,PayDay 3
VN,VN-58,38,2019-12-29,20,2023-09-15,Vietnam,Binh Phuoc,Việt Nam
TR,TR-36,,2020-08-23,25,2023-10-03,Turkey,Kars,Adana Demirspor
CO,CO-VAU,,2019-05-05,25,2023-09-11,Colombia,Vaupes,Mexico vs
CZ,CZ-JM,11,2022-11-13,2,2023-09-17,Czech Republic,South Moravian Region,Barcelona
IN,IN-BR,41,2021-06-06,24,2023-10-09,India,Bihar,Disney
AU,AU-NT,,2022-05-29,4,2023-09-18,Australia,Northern Territory,Singapore F1
SE,SE-D,19,2021-05-30,16,2023-09-19,Sweden,Södermanland County,Arsenal
IN,IN-DD,,2023-04-02,12,2023-09-29,India,Daman and Diu,Ganesh Visarjan
JP,JP-36,17,2019-07-07,12,2023-10-04,Japan,Tokushima Prefecture,ジュリー
MX,MX-BCS,7,2020-05-10,14,2023-09-14,Mexico,Baja California Sur,Pablo Lyle
CZ,CZ-PR,9,2023-09-10,18,2023-09-18,Czech Republic,Prague,Barbora Krejčíková
NG,NG-KD,,2019-09-15,14,2023-09-26,Nigeria,Kaduna,Arsenal vs Tottenham
PH,PH-40,,2020-09-13,17,2023-09-22,Philippines,Calabarzon,Avan Jogia
ID,ID-SB,13,2023-02-19,12,2023-10-04,Indonesia,West Sumatra,AFC Cup
KR,KR-29,32,2021-05-02,6,2023-10-06,South Korea,Gwangju,SBS
TR,TR-38,,2021-05-16,3,2023-09-23,Turkey,Kayseri Province,Eyüpspor
ID,ID-BB,,2018-11-25,20,2023-10-01,Indonesia,Bangka Belitung Islands,Gunung Lawu
PH,PH-03,3,2018-10-14,10,2023-09-24,Philippines,Central Luzon,Maris Racal
SE,SE-AB,,2019-06-09,8,2023-09-14,Sweden,Stockholm County,Olivia Rodrigo
MX,MX-OAX,,2022-12-11,6,2023-09-15,Mexico,Oaxaca,Grito de Independencia 2023
CO,CO-ARA,6,2020-10-25,5,2023-10-01,Colombia,Arauca,Santa Fe
NO,NO-07,,2020-08-23,24,2023-09-22,Norway,Vestfold,EA FC 24
TH,TH-54,14,2023-02-26,13,2023-09-11,Thailand,Phrae,สเปน
SA,SA-07,7,2023-08-20,25,2023-09-18,Saudi Arabia,Tabuk Province,الاتفاق
TH,TH-74,,2020-08-30,23,2023-10-08,Thailand,Samut Sakhon,6 ตุลา
PH,PH-15,,2018-12-23,19,2023-09-14,Philippines,Cordillera Administrative Region,A Haunting in Venice
VN,VN-29,,2021-08-08,19,2023-09-20,Vietnam,Quang Ngai,MU vs Bayern
CO,CO-NSA,6,2022-06-26,10,2023-10-01,Colombia,North Santander,Manchester United
TR,TR-35,2,2018-11-11,16,2023-09-25,Turkey,İzmir,Hull City
VN,VN-72,,2022-05-15,9,2023-09-23,Vietnam,Dak Nong,Neymar
BR,BR-RR,,2022-04-17,3,2023-10-06,Brazil,State of Roraima,Henrique Dubugras
IT,IT-75,2,2021-04-25,15,2023-09-23,Italy,Apulia,Elodie
NO,NO-01,31,2022-10-30,5,2023-09-19,Norway,Ostfold,PGS
TH,TH-85,,2021-06-06,19,2023-10-09,Thailand,Ranong,สรุปเหรียญเอเชียนเกมส์ 2023 ล่าสุดวันนี้
EG,EG-SIN,14,2022-10-09,4,2023-09-21,Egypt,North Sinai Governorate,مانشستر يونايتد
NO,NO-17,,2021-02-07,24,2023-10-01,Norway,Nord-Trondelag,Shell
MY,MY-15,,2020-01-19,12,2023-10-03,Malaysia,Labuan Federal Territory,Inter Miami vs New York City
RO,RO-CL,,2020-11-08,7,2023-09-11,Romania,Călărași County,Nunta Ciolacu
IN,IN-AN,,2019-01-27,15,2023-09-26,India,Andaman and Nicobar Islands,East Bengal
MY,MY-14,4,2019-03-17,15,2023-09-13,Malaysia,Federal Territory of Kuala Lumpur,Talk to Me
AU,AU-QLD,,2022-06-26,3,2023-10-06,Australia,Queensland,Pixel 8
PH,PH-00,,2018-10-21,4,2023-09-25,Philippines,Metro Manila,Family Day 2023
RO,RO-CS,,2020-12-13,2,2023-09-30,Romania,Caraș-Severin County,Oțelul  Dinamo București
TR,TR-48,,2021-08-01,23,2023-09-18,Turkey,Muğla Province,Orman yangını helikopter düştü
NG,NG-BY,,2022-01-16,19,2023-09-10,Nigeria,Bayelsa,Italy
AT,AT-4,40,2023-03-26,9,2023-10-04,Austria,Upper Austria,Neapel gegen Real Madrid
NG,NG-AB,,2022-12-11,8,2023-09-13,Nigeria,Abia,Bella Shmurda
NL,NL-GR,,2023-02-05,6,2023-09-16,Netherlands,Groningen,ADO Den Haag
CO,CO-GUV,,2019-05-26,14,2023-09-18,Colombia,Guaviare,Roma  Empoli
VN,VN-52,58,2021-10-24,1,2023-09-27,Vietnam,Soc Trang,MU
ID,ID-KB,,2020-08-23,23,2023-09-28,Indonesia,West Kalimantan,Kapolri mutasi
NL,NL-NB,,2023-01-01,25,2023-09-22,Netherlands,North Brabant,Russell Brand
PL,PL-ZP,,2023-01-15,5,2023-09-08,Poland,West Pomeranian Voivodeship,Grosicki
TH,TH-35,,2020-08-02,6,2023-09-18,Thailand,Yasothon,นิวคาสเซิล
CZ,CZ-KR,,2020-07-26,13,2023-10-07,Czech Republic,Hradec Králové Region,Betis – Sparta
CH,CH-GR,,2018-09-16,14,2023-09-08,Switzerland,Grisons,Kourtney Kardashian
FR,FR-N,,2020-05-24,20,2023-09-12,France,Midi-Pyrénées,Paul Pogba
FI,FI-11,,2023-02-05,25,2023-09-29,Finland,Pirkanmaa,Justice League
MY,MY-07,,2023-01-01,21,2023-09-23,Malaysia,Penang,Inter Miami vs Toronto
JP,JP-23,,2019-12-15,25,2023-10-01,Japan,Aichi Prefecture,中秋の名月
UA,UA-56,11,2022-11-06,17,2023-09-10,Ukraine,Rivnens'ka oblast,З Днем ангела
CO,CO-CHO,56,2020-06-28,3,2023-10-08,Colombia,Choco,Barcelona
TR,TR-11,,2019-12-01,16,2023-09-09,Turkey,Bilecik,Kardeşlerim
UA,UA-77,,2020-05-31,3,2023-09-30,Ukraine,Chernivets'ka oblast,День захисників і захисниць України 2023
GB,GB-WLS,5,2019-03-24,2,2023-09-19,United Kingdom,Wales,Nottingham Forest
TR,TR-75,,2022-03-27,5,2023-10-01,Turkey,Ardahan Province,Kader Bağları
CH,CH-VS,46,2018-12-16,4,2023-09-22,Switzerland,Valais,Servette FC
JP,JP-24,,2020-02-16,12,2023-09-15,Japan,Mie Prefecture,岡田彰布
